,product_name,Revenue,ItemsSold,Contribution_to_Revenue
6926,Classic Soft Pettipants Cullots 22 White Medium,12.989999771118164,1,0.0024860990901092177
6927,Bundle Monster Mens Fashion Business Solid Woven Stripes Necktie Tie Mixed Set,12.989999771118164,1,0.0024860990901092177
6928,Hummingbird Scarf: Sheer Soft Cotton,12.989999771118164,1,0.0024860990901092177
6929,White Cotton Gown/House Dress Sizes (M L XL 2X) Up2date Fashion Style#GLG12,12.989999771118164,1,0.0024860990901092177
6930,Modadorn Leopard Print Tie Dye Circular Infinity Scarf Women's fashion clothing & accessories,12.989999771118164,1,0.0024860990901092177
6931,bSoft Cambridge Damask Blue Footie,12.989999771118164,1,0.0024860990901092177
6932,Snoozies Footies Solid Premium Plush Coral Fleece Womens Footcoverings,12.989999771118164,1,0.0024860990901092177
6933,2 Pack: Lace Trim and Accent Soft Touch Panty,12.989999771118164,1,0.0024860990901092177
6934,Ames Walker Style 1933 Men's Casual Support Sock 15-20 - Available in Various Sizes and Colors,12.989999771118164,1,0.0024860990901092177
6935,Hey Viv ! 50's Fashions: Peter Pan Blouse - Adult Size XS to 2X,12.989999771118164,1,0.0024860990901092177
6936,Get Naked Dice,12.989999771118164,1,0.0024860990901092177
6937,Woman Within Plus Size Shorts in soft knit with pockets,12.989999771118164,1,0.0024860990901092177
6938,Womens Lace Long Sleeved Shrug,12.989999771118164,1,0.0024860990901092177
6939,SHEEC - SoleHugger AIR - Cotton No-Show Socks + Cushion *Non-Slip* (Available in 2 Colors),12.989999771118164,1,0.0024860990901092177
6940,K. Bell Socks Women's Two Pack Soft And Dreamy Gift Set,12.989999771118164,1,0.0024860990901092177
6941,Plus Size Silver Streak Legging,12.989999771118164,1,0.0024860990901092177
6942,K. Bell Socks Women's 12-Pack No Show Sporty Casual Socks,12.989999771118164,1,0.0024860990901092177
6943,Danskin Women's Boy Cut Short,12.989999771118164,1,0.0024860990901092177
6944,Wigwam Mens Hot Weather Dress Pro Sock,12.989999771118164,1,0.0024860990901092177
6945,Hanes Men's 6-Pack Full Cushion Ankle Socks,12.989999771118164,1,0.0024860990901092177
6946,Berkshire Trend Opaque Trouser Sock - Sandalfoot 1 pair,12.989999771118164,1,0.0024860990901092177
6947,Pretty Caftan with Midnight Floral Vines Up2date Fashion Style#Caf-60,12.989999771118164,1,0.0024860990901092177
6948,Seamless Cotton Leggings - Black,12.989999771118164,1,0.0024860990901092177
6949,Womens Elegant Sleek Patent Leather Skinny Belt,12.989999771118164,1,0.0024860990901092177
6950,Ilusion's Maternity Light Support and Tummy Control Brief Panty WHITE L,12.979999542236328,1,0.002484185190158327
6951,New Lady's Faux Leather Leggings L0617 - Large L/XL 5'1-5'10,12.979999542236328,1,0.002484185190158327
6952,Motherhood Maternity: Sleeveless Scoop Neck Side Ruched Maternity Tank Top,12.979999542236328,1,0.002484185190158327
6953,Allegra K Women Zip up Hooded Patchwork Striped Hem Navy Blue Mini Dress S,12.979999542236328,1,0.002484185190158327
6954,Motherhood Maternity: Solid Black Maternity Footless Tights,12.979999542236328,1,0.002484185190158327
6955,Ladies Sleepwear Deluxe Mesh Camisole and Hipster Panty Set,12.970000267028809,1,0.002482271472726981
6956,Dakine Men's Waffle Visor Beanie,12.949999809265137,1,0.002478443672825199
6957,Shiny Metallic Full Leggings Stretchy Footless Silver,12.949999809265137,1,0.002478443672825199
6958,New Women's Winter Fashion Leggings - Size L/XL - L0423-5366,12.949999809265137,1,0.002478443672825199
6959,Rasta Long Beanies-Black RGY W28S15C,12.949999809265137,1,0.002478443672825199
6960,SockGuy Men's Wooligan Socks,12.949999809265137,1,0.002478443672825199
6961,Hiker Belt Made in USA by Thomas Bates,12.949999809265137,1,0.002478443672825199
6962,Black Panty,12.949999809265137,1,0.002478443672825199
6963,Hanes Classics Women's TAGLESSÂ® Cotton Stretch Sport Hipsters 3-Pack # SC41AS,12.9399995803833,1,0.0024765297728743083
6964,Allegra K Woman Plaid Elastic Waist Preppy Above Knee Skirt Gray Black S,12.920000076293944,1,0.0024727021554920713
6965,Ladies Brown Seamless Long Sleeve Turtleneck Top,12.899999618530272,1,0.0024688743555902892
6966,New Men's Sexy Center Patch Thong Swimsuit 3G by Gregg Homme,12.899999618530272,1,0.0024688743555902892
6967,Fashion Forms Women's Ribbed Camisole,12.890000343322754,1,0.002466960638158944
6968,Allegra K Woman Button Closure Zip Fly Ripped Mini Denim Shorts Dark Blue XS,12.859999656677246,1,0.002461218938306271
6969,Allegra K Beige Button Zip Closure Mini Shorts Size M for Ladies,12.850000381469728,1,0.0024593052208749257
6970,adidas Men's Climalite II Low Cut Sock (2-Pack),12.829999923706056,1,0.002455477420973144
6971,Hanes Classic Men's 6-pack Cushion Crew Socks,12.800000190734863,1,0.002449735903640016
6972,Hanes Classics Men's 6-Pack Cushion Crew Socks,12.800000190734863,1,0.002449735903640016
6973,Tubular Owl and Stars Non-Skid Slipper Socks by K. Bell,12.800000190734863,1,0.002449735903640016
6974,Dockers Men's 6-Pack Athletic Crew Socks,12.800000190734863,1,0.002449735903640016
6975,Dockers Mens 3 Pack Pima Rib Socks,12.800000190734863,1,0.002449735903640016
6976,Indera Mills Men's ICEtex Dual Face Fleeced HydroPur Raschel Knit Thermal Drawer,12.760000228881836,1,0.0024420804863559977
6977,Travel Passport Boarding Pass Ticket Wallet Available in Different Colors,12.75,1,0.0024401665864051065
6978,Allegra K Women Zipper Closure Hooded Short Sleeve Mini Dress Navy Blue XS,12.739999771118164,1,0.0024382526864542156
6979,Allegra K Women Dots Print Elastic Waist Mini Dress Black Beige L w Brown Belt,12.739999771118164,1,0.0024382526864542156
6980,Jenni Juniors Casual Shorts,12.729999542236328,1,0.002436338786503325
6981,Allegra K Woman Scoop Neck Puff Sleeves Lace Shoulder Cutout Back Shirr Front Red Dress XS,12.649999618530272,1,0.002421027951935287
6982,Allegra K Women White Striped Sleeve Knot Neck Autumn Shirt Top M,12.640000343322754,1,0.002419114234503942
6983,Wigwam Men's Cross Trainer Socks,12.630000114440918,1,0.002417200334553051
6984,Sock It To Me Owl Watch Women's Crew Socks,12.600000381469728,1,0.0024114588172199237
6985,Walls Big Smith Painter's Washed Relaxed Fit Canvas Pants White 38X30,12.579999923706056,1,0.002407631017318142
6986,Allegra K Woman Lace Guipure Overlay Sleeveless Stand Collar Dress Black M,12.5600004196167,1,0.002403803399935905
6987,Cole Haan Men's Argyle,12.5,1,0.0023923201827501044
6988,Strapless Self Adhesive Silicone Bra Khaki Color,12.5,1,0.0023923201827501044
6989,Ladies Black Animal Printed Leggings,12.5,1,0.0023923201827501044
6990,Zebra Print Mini Flat Credit Card Wallet Case in Choice of Colors - Great Stocking Stuffer!,12.5,1,0.0023923201827501044
6991,Allegra K Ladies Long Sleeve Single Breasted Front Pockets Tunic Outwear Black XS,12.43000030517578,1,0.002378923248132958
6992,DC Men's Ripstop 5 Wallet,12.390000343322754,1,0.00237126783084894
6993,Sock It To Me SUPER HERO! BLUE & YELLOW Mens Crew Socks,12.300000190734863,1,0.002354043096330012
6994,Allegra K Woman Pockets Lace Scalloped Hem Denim Short Shorts Light Blue XS,12.289999961853027,1,0.002352129196379121
6995,Allegra K Mens Light Gray Baggy Casual Pants Trousers Harem Stylish W31,12.239999771118164,1,0.0023425598791442116
6996,Allegra K Women Lace Detail Cropped Pants Pale Green M w Brown Waist Belt,12.229999542236328,1,0.0023406459791933203
6997,Timberland Outdoor Adventure Low Rider Sock,12.210000038146973,1,0.0023368183618110838
6998,Timberland Basic No Show Sock,12.210000038146973,1,0.0023368183618110838
6999,Allegra K Woman Off Shoulder Hip-hugging Mini Dress Fuchsia White M,12.199999809265137,1,0.002334904461860193
7000,Allegra K Lady Low Rise Stars Embroided Zip Fly Slant Pockets Front Short Jeans Blue S,12.199999809265137,1,0.002334904461860193
7001,Allegra K Ladies Front Opening Hoodie Long Sleeve Textured Spring Thin Coat Blue XS,12.199999809265137,1,0.002334904461860193
7002,Allegra K Women Double Breasted Deep V Neck Puff Long Sleeve Fake Pockets Front Black Blazer XS,12.170000076293944,1,0.0023291629445270647
7003,Hanes Womens Comfortsoft Waisband Low Rise Briefs # ET39AS,12.140000343322754,1,0.0023234214271939378
7004,Allegra K Women Boat Neck Gold Tone Zipper Decor Burgundy Kint Sweater S,12.130000114440918,1,0.002321507527243047
7005,Allegra K Ladies Zip Fly Two Front Top Pockets Pleated Baggy Slack Pants Green M,12.100000381469728,1,0.0023157660099099196
7006,Allegra K Long Sleeve Zip Up Front Womenwear Waist Length Hoodie White XS,12.100000381469728,1,0.0023157660099099196
7007,Allegra K Mens Stylish V Neck Long Sleeve Solid Color Casual Sweater Black Black XS,12.090000152587892,1,0.002313852109959029
7008,Allegra K Ladies Capri Sleeve Notched Lapel Two Fake Pockets Blazer Black XS,12.0600004196167,1,0.0023081105926259005
7009,Allegra K Men Slant Pockets Elastic Waist Loose Harem Pants Gray W32,12.010000228881836,1,0.002298541275390991
7010,Richer Poorer Men's Bread Winner Socks,12.0,1,0.0022966273754401003
7011,Betsey Johnson Women's Stretch Mesh Ruffle Thong,12.0,1,0.0022966273754401003
7012,IZOD Men's 3-Pack Performx Quarter Socks,12.0,1,0.0022966273754401003
7013,Super Soft Faux Pashmina Scarf,12.0,1,0.0022966273754401003
7014,Brooks Versatile Double Tab 3 pack,12.0,1,0.0022966273754401003
7015,Calvin Klein Women's Seamless Thong,12.0,1,0.0022966273754401003
7016,Fruit of the Loom Men's 6-Pack Cushion Crew Sock,12.0,1,0.0022966273754401003
7017,Black Ladies Hi-Lo Tulip Hem Sheer Skirt,12.0,1,0.0022966273754401003
7018,Fruit of the Loom Men's 6 Pack Heavy Duty Crew Socks,12.0,1,0.0022966273754401003
7019,Betsey Johnson Women's Zip Me Up In Your Love Crew,12.0,1,0.0022966273754401003
7020,Allegra K Woman Tie-bow Neck Puff Sleeve Buttoned Cuff Black Chiffon Blouse S,12.0,1,0.0022966273754401003
7021,Givenchy Womens Essentials Fishnet Tight,12.0,1,0.0022966273754401003
7022,Wolverine Men's 4 Pack Crew Fit,12.0,1,0.0022966273754401003
7023,Fruit of the Loom Men's 6-Pack Cushion Over-The-Calf Tube Sock,12.0,1,0.0022966273754401003
7024,Harmonie Womens Multi-striped Legwarmer,12.0,1,0.0022966273754401003
7025,Calvin Klein Women's Bottom Up Hipster,12.0,1,0.0022966273754401003
7026,Fruit of the Loom Men's 6-Pack Cushion Ankle Crew Sock,12.0,1,0.0022966273754401003
7027,Puma Men's Socks,12.0,1,0.0022966273754401003
7028,Betsey Johnson Women's Lulu Leopard Crew,12.0,1,0.0022966273754401003
7029,IZOD Men's 3-Pack Performx Crew Low Cut Socks,12.0,1,0.0022966273754401003
7030,Calvin Klein Women's Brief Encounters Hipster,12.0,1,0.0022966273754401003
7031,Fruit Of The Loom Womens 5 Pack Fit for Me Brief,12.0,1,0.0022966273754401003
7032,Calvin Klein Women's Mix modal with Lace Bikini  #d3210,12.0,1,0.0022966273754401003
7033,A Pea in the Pod: Post Partum Panty With Lace,12.0,1,0.0022966273754401003
7034,b.tempt'd by Wacoal Women's Supernatural Hipster,12.0,1,0.0022966273754401003
7035,Maidenform Women's Silicone Toppers,12.0,1,0.0022966273754401003
7036,SWG UV400- Unisex Aviator Sunglasses 30012 Whole Black With Micro Fiber Cleaning Cloth x1 and SWG Clam Shell Case x1 Gift Ready ! - Perfectly Match Everyday Apparel for Women & Men,11.989999771118164,1,0.0022947134754892095
7037,Fall Print Fleece Lounge Pants for Men,11.989999771118164,1,0.0022947134754892095
7038,Leather Cover Passport Holder Travel Wallet with Logo Available in Different Colors,11.989999771118164,1,0.0022947134754892095
7039,Katnap Camo Skull Footed Pajama Pants for Women,11.989999771118164,1,0.0022947134754892095
7040,Carhartt Men's Cold Weather Boot Sock,11.989999771118164,1,0.0022947134754892095
7041,Mens $100 Bill Fleece Pajama Pants,11.989999771118164,1,0.0022947134754892095
7042,BonWorth Basic Pull-On Poly Twill Pant Granite,11.989999771118164,1,0.0022947134754892095
7043,LOCOMO Women Faux Leather Ankle Length Footless Pantyhose Legging Tregging Tight Skinny Slim FFT009 One Size Black,11.989999771118164,1,0.0022947134754892095
7044,Stance Tiger Toe Socks - Men's,11.989999771118164,1,0.0022947134754892095
7045,Men's Black Nylon 6 Pack Dress Socks,11.989999771118164,1,0.0022947134754892095
7046,Hanes Blue Plaid Cotton Knit Pajama Pants for Men,11.989999771118164,1,0.0022947134754892095
7047,Elegant Jacquard Weave Pashmina Shawl / Stole / Wrap,11.989999771118164,1,0.0022947134754892095
7048,Katnap Pink Skull Footed Pajama Pants for Women,11.989999771118164,1,0.0022947134754892095
7049,Hanes Men's 10 Pack Ankle Sock,11.989999771118164,1,0.0022947134754892095
7050,TeeHeeSocks Women's No Show Cotton Half-Cushioned Polka Dots Athletic Socks Assorted Colors 6 Pairs Pack,11.989999771118164,1,0.0022947134754892095
7051,Women's 17 inches camisole tank top with built-in bra and adjustable straps,11.989999771118164,1,0.0022947134754892095
7052,Bottoms Out Men's Knit Sleep Jam,11.989999771118164,1,0.0022947134754892095
7053,Trasparenze Oleandro 20 Denier Sheer to Waist Pantyhose/Tights,11.989999771118164,1,0.0022947134754892095
7054,Allegra K Autumn Single Breasted Decor Seam Pocket Lady Sweater,11.979999542236328,1,0.0022927995755383183
7055,Classic 18 Inch Half Slip with Slit (32 Beige),11.979999542236328,1,0.0022927995755383183
7056,Aqua Romeo & Juliet Couture Pant,11.979999542236328,1,0.0022927995755383183
7057,Men's UA Zagger Crew Socks Socks by Under Armour,11.979999542236328,1,0.0022927995755383183
7058,Womens Ribbed Waistband French Terry Skinny Pant,11.970000267028809,1,0.0022908858581069725
7059,Collections Etc - Banded Collar 3/4 Sleeve Knit Dress,11.970000267028809,1,0.0022908858581069725
7060,Womens Designer Sunglasses Shades Block 100% UVB UVA,11.97000002861023,3,0.0022908858124770864
7061,Huf Plantlife Crew Socks,11.949999809265137,1,0.002287058058205191
7062,Allegra K Snowflake Print Dark Gray Skinny Fleece Lining Leggings for Lady,11.949999809265137,1,0.002287058058205191
7063,SockGuy Men's Sasquatch 6 Inch Socks,11.949999809265137,1,0.002287058058205191
7064,Capelli New York Ladies Tall Rain Boot Liner With Stripe Cuff,11.949999809265137,1,0.002287058058205191
7065,Allegra K Ladies Low Rise Two Back Pockets Full Length Stretch Cable Leggings White XS,11.920000076293944,1,0.0022813165408720627
7066,Ladies Navy Blue Long Sleeve Thermal Top V-Neck,11.899999618530272,1,0.002277488740970281
7067,Ladies Solid Simple Skirt Multiple Colors Available,11.899999618530272,1,0.002277488740970281
7068,Wrightsock Anti-Blister Double Layer Running II Lo Quarter,11.899999618530272,1,0.002277488740970281
7069,Vanity Fair 24 Inch Full Figure Half Slip (11860-24),11.899999618530272,1,0.002277488740970281
7070,DeFeet Women's Speede Socks,11.899999618530272,1,0.002277488740970281
7071,Hyp HY123 Newport Sheer Pique Polo in Solid or Stripe,11.859999656677246,1,0.002269833323686263
7072,Ecko Unltd. Young Men's Westfield Short,11.800000190734863,1,0.0022583502890200077
7073,Hanes Women's Classic Cotton Brief Three Pack #CW40,11.789999961853027,1,0.002256436389069117
7074,Allegra K Women Boat Neck Off Shoulder Tunic Shirt Black White Gray XS,11.789999961853027,1,0.002256436389069117
7075,Allegra K Women Self Tie Knot Stand Collar Striped Autumn Shirt Black XS,11.779999732971191,1,0.0022545224891182256
7076,Bali Passion for Comfort Microfiber Hipster 2287,11.75,1,0.0022487809717850983
7077,Allegra K Women V Neck Letters STOP KILLING WHALE Print Hoodie White S,11.710000038146973,1,0.0022411255545010797
7078,Allegra K Ladies Long Sleeve Black White Stripe Printed Button Up Cropped Coat White XS,11.699999809265137,1,0.002239211654550189
7079,Allegra K Ladies Lady Long Puff Sleeves Deep V Neck Cone Button Closure Front Western Off-White Outerwear XS,11.68000030517578,1,0.0022353840371679514
7080,Hanes Cushioned Women's Athletic Socks - Low-Cut White 5-9,11.659999847412108,1,0.00223155623726617
7081,Allegra K Women Scoop Neck Elastic Waist Chiffon Dress Dark Purple XS,11.630000114440918,1,0.0022258147199330424
7082,Elegant Purple Reversible Paisley Pashmina Silk Shawl Wrap,11.539999961853027,1,0.002208589985414115
7083,HANES WoMen's ComfortSoft Cotton Stretch No Lines Hipster - 3 Pairs - EV41AS,11.489999771118164,1,0.002199020668179205
7084,Allegra K Ladies Metal Leopard Head Brooch Decor Short Blazer Coat White XS,11.409999847412108,1,0.0021837098336111678
7085,Allegra K Ladies One Button Hooded Irregular Hem Fake Side Pockets Coat Light Grey XS,11.399999618530272,1,0.002181795933660277
7086,Allegra K Ladies Ruffled Neckline Puff Sleeves Autumn Coat Black XS,11.399999618530272,1,0.002181795933660277
7087,JMS Smooth Finish Control Top Reinforced Toe Pantyhose Tights - 2 Pairs - 85103,11.380000114440918,1,0.0021779683162780404
7088,Allegra K Thumb Hole Sleeve Scoop Neck Autumn Shirt for Women,11.359999656677246,1,0.0021741405163762588
7089,Allegra K Lady Floral Prints Semi Sheer Sleeveless Elastic Waist Mini Chiffon Dress Red S,11.350000381469728,1,0.0021722267989449135
7090,Women's Music Ankle Socks 3-Pack,11.340000152587892,1,0.0021703128989940226
7091,YMI Juniors Heavy Stitch Bermuda,11.329999923706056,1,0.0021683989990431314
7092,Allegra K Ladies Self Tie Bow Stand Collar Stripes Shirt Black White S,11.3100004196167,1,0.0021645713816608944
7093,Spalding Women's Seamless Basic Bra,11.260000228881836,1,0.002155002064425985
7094,B.ella Women's Bea Cashmere Blend Polka Dot Crew Sock,11.25,1,0.002153088164475094
7095,B.ella Men's Angelo Cashmere Blend Reverse Stripe Crew Socks,11.25,1,0.002153088164475094
7096,Columbia  Men's Military Style Belt,11.25,1,0.002153088164475094
7097,Levusha Fashions Ladies Panties Fine Nylon Spandex With Cross Dye Lace Cheeky,11.25,1,0.002153088164475094
7098,Allegra K Woman Sleeveless Elastic Waist Flounced Slant Pockets Green Romper XS,11.229999542236328,1,0.002149260364573312
7099,Allegra K Mens Korean Sleeveless Button Closure Simple Style Slim Vest Dark Gray S,11.220000267028809,1,0.0021473466471419664
7100,Allegra K Lady Scoop Neck Long Sleeves Blk Asymmetric Hem Shirt S,11.159999847412108,1,0.0021358634299561657
7101,Allegra K Women Buttonless Opening Front Step Collar Padded Shoulder Chiffon Beige Blazer S,11.140000343322754,1,0.002132035812573929
7102,Allegra K Women Black Round Neck Mesh upper Sleeveless Pullover Mini Dress S,11.140000343322754,1,0.002132035812573929
