,product_name,product_category,Revenue,ItemsSold,Contribution_to_Revenue
6823,Squish Teen / Youth Colorful Skinny Shorts - Junior Sizes,Shorts,14.949999809265137,1,0.002861214902065216
6824,Adidas Womens Athletic Long Sleeve Hooded Tee,Active,14.949999809265137,1,0.002861214902065216
6825,Columbia Men's Baddabing Neck Gaiter,Accessories,14.949999809265137,1,0.002861214902065216
6826,Nicole Miller New York Lycra Capri,Pants & Capris,14.949999809265137,1,0.002861214902065216
6827,Anna-Kaci S/M Fit Multicoloured Liberty Clocks Comic Graphics Inspired Leggings,Leggings,14.899999618530272,1,0.002851645584830306
6828,Anna-Kaci Free Size Red Blue Patriotic Gaga-Inspired Queen Animal Print Leggings,Leggings,14.899999618530272,1,0.002851645584830306
6829,Hanes Cotton Boy Briefs P-6 Assorted,Intimates,14.869999885559082,1,0.0028459040674971786
6830,Allegra K Ladies Dark Blue Long Sleeve Drawstring Hooded Sweatshirt S,Fashion Hoodies & Sweatshirts,14.789999961853027,1,0.002830593232929142
6831,Allegra K Ladies Front Opening Capri Sleeve Chain Shoulder Decor Blazer Black XS,Blazers & Jackets,14.779999732971191,1,0.002828679332978251
6832,Woodleigh Women's Long High Low Skirt,Skirts,14.75,1,0.0028229378156451232
6833,Allegra K Women Front Opening 3/4 Sleeve Padded Shoulder Blazer Rose Red XS,Blazers & Jackets,14.739999771118164,1,0.0028210239156942324
6834,O'neill Mens Wallstreet Plaid Hybrid Shorts - Black X 32,Shorts,14.699999809265137,1,0.002813368498410214
6835,Ultra Flirt Flower Print Shorts,Shorts,14.6899995803833,1,0.002811454598459323
6836,Island Escape Sano Short,Swim,14.6899995803833,1,0.002811454598459323
6837,Jerzees Men's Comfort Jersey Polo Shirt. J100,Active,14.649999618530272,1,0.002803799181175304
6838,Allegra K Mens Single Breasted Stretchy Long Sleeve Cardigan Dark Gray S,Sweaters,14.630000114440918,1,0.002799971563793068
6839,Allegra K Light Gray Zip up Bear Design Hoodie Sweatshirt S for Women,Fashion Hoodies & Sweatshirts,14.600000381469728,1,0.0027942300464599405
6840,Allegra K Women Scoop Neck Long Sleeve Bowknot Decor Cute Lace Dress Black XS,Dresses,14.56999969482422,1,0.0027884883466072676
6841,Carhartt Men's Cotton 3 Pack Crew Work Socks,Socks,14.550000190734863,1,0.0027846607292250306
6842,Ducti Hybrid Bi Fold Wallet,Accessories,14.550000190734863,1,0.0027846607292250306
6843,Allegra K S Army Green Drawstring Waist Fringed Jumpsuit for Lady,Jumpsuits & Rompers,14.510000228881836,1,0.002777005311941012
6844,Tuxedo Shirt- White 1/4 Pleat Laydown Collar,Tops & Tees,14.5,1,0.002775091411990121
6845,Tuxedo Shirt- White Wing Collar 1/4 Pleat,Tops & Tees,14.5,1,0.002775091411990121
6846,Karen Kane Women's Short,Shorts,14.5,1,0.002775091411990121
6847,Lime Black Ladies Color Block Shorts,Shorts,14.5,2,0.002775091411990121
6848,Fruit of the Loom Men's 2 Pack Active Boxer Brief,Underwear,14.5,1,0.002775091411990121
6849,BS-40 Vintage Style Full Grain Genuine 100% Leather Distressed Style Snap on Belt Strap 1 1/2 Wide,Accessories,14.5,1,0.002775091411990121
6850,Wallflower Belted 5 Pocket Short Shorts with Distressed Accents and Heavy Stitch Detail,Shorts,14.5,1,0.002775091411990121
6851,Minus33 Merino Wool Sock 903 Day Hiker Socks,Active,14.5,1,0.002775091411990121
6852,Women's Linen/Cotton Belted Euro Jacket Black,Blazers & Jackets,14.5,1,0.002775091411990121
6853,VIP Boutique Plus Size Boyfriend Pocket Cardigans,Sweaters,14.489999771118164,1,0.0027731775120392304
6854,neff Women's Daily Sparkle Beanie Hat,Plus,14.399999618530272,1,0.002755952777520302
6855,Nautica Men's 3-Pack Argyle Sock,Socks,14.399999618530272,1,0.002755952777520302
6856,Nautica Men's 3-Pack Texture SockBlack8 to 12,Socks,14.399999618530272,1,0.002755952777520302
6857,Allegra K Women Stretchy Skinny Dark Orange Drop Crotch Harem Pants M,Pants & Capris,14.390000343322754,1,0.0027540390600889566
6858,Allegra K Women Long Sleeve Zipper Super Cute Bowknot Decor Hoodie Coat White XS,Fashion Hoodies & Sweatshirts,14.380000114440918,1,0.002752125160138066
6859,Allegra K Fuchsia Button Closure Floral Lining Hood Vest XS for Lady,Fashion Hoodies & Sweatshirts,14.289999961853027,1,0.0027349004256191378
6860,Allegra K Lady Winter Detachable Front Decorative Pockets Back Worsted Shorts Khaki M,Shorts,14.270000457763672,1,0.0027310728082369008
6861,Fruit Of The Loom Womens 5 Pack Fit for Me Cotton Brief Assorted Colors,Intimates,14.25,1,0.002727245008335119
6862,French Wool Beret- Many Colors Available,Accessories,14.25,1,0.002727245008335119
6863,New Balance C4 Sock,Socks,14.239999771118164,1,0.0027253311083842283
6864,Allegra K Ladies Shawl Collar 3/4 Sleeve Self Tie Strap Blazer Black S,Blazers & Jackets,14.229999542236328,1,0.002723417208433337
6865,Burnside Men's Fraction Short Sleeve Woven Shirt,Tops & Tees,14.220000267028809,1,0.0027215034910019914
6866,Allegra K Women Notch Lapel Long Sleeve Solid Color Spring Blazer Coat Pink XS,Blazers & Jackets,14.210000038146973,1,0.0027195895910511005
6867,Allegra K Women Army Green Zip Button Closure Pockets Long Casual Harem Pants M,Pants & Capris,14.170000076293944,1,0.0027119341737670815
6868,Champion Men's 6 Pack All Sport Tube Sock,Active,14.149999618530272,1,0.0027081063738653
6869,Allegra K Ladies Batwing Sleeve Round Neck Lip Pattern Loose Shirt Apricor Top L,Tops & Tees,14.140000343322754,1,0.0027061926564339546
6870,adidas Men's Casuals Cushion Stripes Half Crew Socks (2-Pack),Socks,14.130000114440918,1,0.0027042787564830633
6871,Olga Womens Secret Hug Nylon Scoops Halfpant,Intimates,14.119999885559082,1,0.0027023648565321725
6872,Allegra K Women Winter Plush Lining Stretchy Thick Leggings Tights Pants Black XS,Leggings,14.090000152587892,1,0.0026966233391990456
6873,Allegra K Lady Rolled Up Sleeve Shawl Collar Front Openning Blazer Beige S,Blazers & Jackets,14.06999969482422,1,0.0026927955392972635
6874,Allegra K Tan Scoop Neck Pullover 3/4 Bat Wing Sleeve Sweater S for Lady,Maternity,14.050000190734863,1,0.0026889679219150265
6875,Allegra K Ribbed Hem Cuff Letters Printed Hooded Sweatshirt Sz XS,Fashion Hoodies & Sweatshirts,14.029999732971191,1,0.0026851401220132445
6876,Carhartt Men's Suede Work Glove with Safety Cuff,Accessories,14.010000228881836,1,0.002681312504631008
6877,Good Devil Net G-String G4500,Underwear,14.0,1,0.002679398604680117
6878,Hanes Men's Big And Tall Crew Sock,Socks,14.0,1,0.002679398604680117
6879,Fashion Forms Women's 2 Hook Soft Back Bra Extender,Intimates,14.0,1,0.002679398604680117
6880,Democracy Women's Crop Rope Tie Detail Pant,Pants & Capris,14.0,1,0.002679398604680117
6881,Champion Women's Extended Size 6-Pack Performance Low Cut Socks,Active,14.0,1,0.002679398604680117
6882,Woolrich Women's Wool Sheep Sock,Socks & Hosiery,14.0,1,0.002679398604680117
6883,2(x)ist Men's Essential No Show Brief,Underwear,14.0,1,0.002679398604680117
6884,2(x)ist Men's Rugby Stripe Weekender Boot Socks,Socks,14.0,1,0.002679398604680117
6885,Carhartt Women's Heavyweight Wool Boot Sock With Sweater Top,Socks & Hosiery,14.0,1,0.002679398604680117
6886,Frederick's of Hollywood Essential Sheer Stocking Two-Pack Womens,Intimates,14.0,1,0.002679398604680117
6887,Bass Men's Argyle Dress And Casual Socks,Socks,14.0,1,0.002679398604680117
6888,Steve Madden Legwear Women's Lurex Rib Leg Warmer,Accessories,14.0,1,0.002679398604680117
6889,HUGO BOSS Men's Abstract Mid Calf Geometric Pattern Dress Sock,Socks,14.0,1,0.002679398604680117
6890,Nine West Women's Dot Solid Tipped and Solid 3 Pair Crew Pack Socks,Socks & Hosiery,14.0,1,0.002679398604680117
6891,American Apparel Twist Scarf,Accessories,14.0,1,0.002679398604680117
6892,Birthandbaby Nursing Bra - White,Maternity,14.0,1,0.002679398604680117
6893,American Apparel Baby Rib Boxer Brief,Underwear,14.0,1,0.002679398604680117
6894,Socksmith Men's Einstein Crew Socks - White,Socks,13.989999771118164,1,0.002677484704729226
6895,Haband Stretch Mens Knit Dress Pants - Flat Front,Pants,13.989999771118164,1,0.002677484704729226
6896,Ed Hardy Mens Open Mouth Tiger Trunk,Underwear,13.989999771118164,1,0.002677484704729226
6897,Aeropostale Mens Graphic Tee T-Shirt - Style 3865,Tops & Tees,13.989999771118164,1,0.002677484704729226
6898,Sock It To Me Roosters Crew Socks,Socks & Hosiery,13.989999771118164,1,0.002677484704729226
6899,Black Crocheted Headband With Three Knit Flowers,Accessories,13.989999771118164,1,0.002677484704729226
6900,Russell Athletic Men's Basic Cotton Long Sleeve Tee,Active,13.989999771118164,1,0.002677484704729226
6901,got chesney? L.A.T Misses Cut Women's T-Shirt,Tops & Tees,13.989999771118164,1,0.002677484704729226
6902,Thorlo Unisex Moderate Cushion Safety Steel Toe Socks with THOR?LONÂ®,Socks,13.989999771118164,1,0.002677484704729226
6903,Thorlo Unisex Thick Cushion Tennis Micro-Mini Crew Sock,Socks,13.989999771118164,1,0.002677484704729226
6904,V Fraas Women's Classic Fraas Plaid Scarf,Accessories,13.989999771118164,1,0.002677484704729226
6905,Ames Walker Style 18 20-30mmHg Extra Firm Knee High - Available in Various Sizes and Colors,Socks & Hosiery,13.989999771118164,1,0.002677484704729226
6906,Mens Piano Keyboard Themed Gift Set: Wallet Music Note Keychain & Socks,Accessories,13.989999771118164,1,0.002677484704729226
6907,VIP Womens Ladies Belted Pleated Skater Party Dress,Dresses,13.989999771118164,1,0.002677484704729226
6908,YogaColors Crystal Boatneck Dolman Sleeve Blouse Jersey Tee Up to Plus Size,Tops & Tees,13.989999771118164,1,0.002677484704729226
6909,Cashmere Blend Striped Socks Crew 7 Colors Available Womens Soft and Warm Perfect Gift Item,Socks & Hosiery,13.970000267028809,1,0.0026736570873469893
6910,Carhartt Men's Extremes Cold Weather Boot Sock,Active,13.949999809265137,1,0.0026698292874452077
6911,Harley DavidsonÂ® Men's Black Skull Tri-Fold Biker Chain Wallet. Embossed. SH304,Accessories,13.949999809265137,1,0.0026698292874452077
6912,Heavyweight Thermal Raschel Knit Bottom,Underwear,13.949999809265137,1,0.0026698292874452077
6913,Blue Paisley Multicolored Leggings Footless Tights,Socks & Hosiery,13.949999809265137,1,0.0026698292874452077
6914,Tresics Femme Skirt,Skirts,13.899999618530272,1,0.002660259970210298
6915,Allegra K Women Off Round Neck Mesh Decor Sleeve Autumn Shirt White S,Tops & Tees,13.880000114440918,1,0.0026564323528280613
6916,Rene Rofe 2-Piece Sequin Bikini Set,Intimates,13.880000114440918,1,0.0026564323528280613
6917,180s Men's Admiral Ear Warmer,Accessories,13.81999969482422,1,0.0026449491356422615
6918,Indera - Mens Thermal Long John Top810LS Black 23478,Underwear,13.8100004196167,1,0.0026430354182109153
6919,Hanes Plus Size Womens Comfortsoft Cotton Stretch Hi-Cuts,Intimates,13.8100004196167,1,0.0026430354182109153
6920,Allegra K Woman Sleeveless U Neck Low-high Coattails Hem Dress Black White S,Dresses,13.789999961853027,1,0.0026392076183091332
6921,Bottoms Out - Mens Microfleece Lounge Pant Burgundy 23439,Sleep & Lounge,13.75,1,0.002631552201025115
6922,Indera - Ladies Plus Size Thermal Long John Top 500LSX White 23482,Plus,13.75,1,0.002631552201025115
6923,Blue Line BLM002 - Silky Performance Microfiber Thong - Black Red or Navy Blue,Underwear,13.75,1,0.002631552201025115
6924,SockGuy Men's Chains Socks,Socks,13.720000267028809,1,0.0026258106836919873
6925,Allegra K Mens Light Gray Drawstring Elastic Waist Casual Baggy Capri Short Trousers Shorts W31,Shorts,13.710000038146973,1,0.0026238967837410965
6926,Hanes Women's Body Creations Stretch Satin Brief Assorted,Intimates,13.649999618530272,1,0.0026124135665552954
6927,ASICS Women's Intensity Low Sock,Active,13.649999618530272,1,0.0026124135665552954
6928,ASCIS Intensity Low Socks (Pack of 3),Active,13.649999618530272,1,0.0026124135665552954
6929,HANES Contoured Shaping Wire Free Bra - G281,Intimates,13.649999618530272,1,0.0026124135665552954
6930,Perry Ellis Men's Cotton Ombre Plaid Short,Shorts,13.640000343322754,1,0.0026104998491239505
6931,Nautica Men's 3-Pack Classic Embroidered Quarter Sock,Socks,13.600000381469728,1,0.0026028444318399323
6932,Nautica Men's 3-Pack Embroidered No Show Sock,Socks,13.600000381469728,1,0.0026028444318399323
6933,QT Molded Soft Cup Nursing Bra (370) 36C/White,Maternity,13.590000152587892,1,0.002600930531889041
6934,QT Molded Soft Cup Nursing Bra (370) 36B/White,Maternity,13.590000152587892,1,0.002600930531889041
6935,Colmaster Big Man 100% Cotton Heavy Weight Thermal Shirt,Underwear,13.5600004196167,1,0.0025951890145559132
6936,adidas Men's Climalite II No Show Sock (2-Pack)(Shoe Size  6-12),Socks,13.539999961853027,1,0.002591361214654131
6937,Gold Toe Men's Fashion 3 Pack L Crew Extended Sock,Socks,13.5,1,0.002583705797370113
6938,Allegra K Ladies V Neck Long Sleeve Single Breasted Textured Detail Casual Blazer Black XS,Blazers & Jackets,13.5,1,0.002583705797370113
6939,Incrediwear Below Ankle Sports Socks,Socks,13.489999771118164,1,0.0025817918974192218
6940,Incrediwear Men's Dress Socks,Socks,13.489999771118164,1,0.0025817918974192218
6941,Incrediwear Above Ankle Sports Socks,Socks,13.489999771118164,1,0.0025817918974192218
6942,Bottoms Out Men's Plaid Sleep Pant,Sleep & Lounge,13.489999771118164,1,0.0025817918974192218
6943,Womens Stripe Crew Socks Cashmere Virgin Wool Blend 4 Colors Available Great Gift Item,Socks & Hosiery,13.479999542236328,1,0.002579877997468331
6944,Allegra K Woman Gray Boat Neck Bating Long Sleeves Autumn Shirt Blouse S,Tops & Tees,13.369999885559082,1,0.0025588256455671664
6945,Half Slip Black18-S,Intimates,13.359999656677246,2,0.0025569117456162756
6946,Next Level Men's Comfortable Jersey Tank Top. 3633,Tops & Tees,13.340000152587892,1,0.002553084128234039
6947,Fox River Fingerless Ragg Glove,Accessories,13.3100004196167,1,0.002547342610900911
6948,adidas Men's Casuals Half Crew Core Sock (2-Pack),Socks,13.260000228881836,1,0.002537773293666002
6949,adidas Men's Casuals Half Crew Core Sock (2-Pack),Active,13.260000228881836,1,0.002537773293666002
6950,Cloudveil Women's Rio Short,Shorts,13.229999542236328,1,0.002532031593813329
6951,Black Cotton Blend Skull Skeleton Punk Long Sleeve Knitted Cardigan Sweater Tops,Sweaters,13.1899995803833,1,0.0025243761765293103
6952,Allegra K Ladies Zip Up Back Stretchy Waist Semi Sheer Self Tie Strap Wide Leg Chiffon Jumpsuit Salmon Pink XS,Jumpsuits & Rompers,13.100000381469728,1,0.002507151624529928
6953,Allegra K Ladies Scoop Neck Batwing Long Sleeve Slouchy Knit Shirt Black L,Tops & Tees,13.06999969482422,1,0.0025014099246772553
6954,Allegra K Women Loop Waist Slant Pockets Front Low Rise Short Shorts Salmon M,Shorts,13.0600004196167,1,0.002499496207245909
6955,Wigwam Mens Everyday Fusion Sock,Socks,13.029999732971191,1,0.0024937545073932363
6956,Sheer Polka dotted swim cover up & tunic,Swim,13.0,1,0.0024880129900601085
6957,HUGO BOSS Men's Striped Crew Sock,Socks,13.0,1,0.0024880129900601085
6958,Timberland Basic Crew Sock,Socks,13.0,1,0.0024880129900601085
6959,Fruit of the Loom Men's 6 Pack Heavy Duty Cushioned Crew Socks,Socks,13.0,1,0.0024880129900601085
6960,Hanes Sport Women's Ankle Socks Extended Size 6 Pack # 416/6P,Plus,13.0,1,0.0024880129900601085
6961,Ozone Women's Mona Linen Socks,Socks & Hosiery,13.0,1,0.0024880129900601085
6962,Hanes Born To Be Worn 100% Cotton Beefy-T T-Shirt,Active,13.0,1,0.0024880129900601085
6963,Fruit of the Loom Women's FFM 3-Pack Briefs,Intimates,13.0,1,0.0024880129900601085
6964,Ozone Women's Mona Linen Socks,Plus,13.0,1,0.0024880129900601085
6965,Caramel Adult Euroskins Footed Tights,Leggings,12.989999771118164,1,0.0024860990901092177
6966,2 Pack: Lace Trim and Accent Soft Touch Panty,Intimates,12.989999771118164,1,0.0024860990901092177
6967,Modadorn Cheetah Infinity Leopard Winter Scarf Women's fashion clothing & accessories,Accessories,12.989999771118164,1,0.0024860990901092177
6968,bSoft Cambridge Damask Blue Footie,Socks & Hosiery,12.989999771118164,1,0.0024860990901092177
6969,Up2date Fashion Women's Red Floral & Animal Print Caftan One Size Fits Most Style#Caf09,Sleep & Lounge,12.989999771118164,1,0.0024860990901092177
6970,Plus Size Silver Streak Legging,Leggings,12.989999771118164,1,0.0024860990901092177
6971,Red & White Striped Lightweight Infinity Circle Ring Scarf,Accessories,12.989999771118164,1,0.0024860990901092177
6972,Hey Viv ! 50's Fashions: Peter Pan Blouse - Adult Size XS to 2X,Tops & Tees,12.989999771118164,1,0.0024860990901092177
6973,Womens Lace Long Sleeved Shrug,Sweaters,12.989999771118164,1,0.0024860990901092177
6974,Printed Flannel Gown - Misses Sizes,Sleep & Lounge,12.989999771118164,1,0.0024860990901092177
6975,Seamless Cotton Leggings - Black,Leggings,12.989999771118164,1,0.0024860990901092177
6976,Bust-to-Knee Bodyshaping Underpants,Intimates,12.989999771118164,1,0.0024860990901092177
6977,Get Naked Dice,Sleep & Lounge,12.989999771118164,1,0.0024860990901092177
6978,Hanes Men's 6-Pack Full Cushion Ankle Socks,Socks,12.989999771118164,1,0.0024860990901092177
6979,K. Bell Socks Women's 12-Pack No Show Sporty Casual Socks,Plus,12.989999771118164,1,0.0024860990901092177
6980,Wigwam Mens Hot Weather Dress Pro Sock,Socks,12.989999771118164,1,0.0024860990901092177
6981,Modadorn Leopard Print Tie Dye Circular Infinity Scarf Women's fashion clothing & accessories,Plus,12.989999771118164,1,0.0024860990901092177
6982,Ames Walker Style 1933 Men's Casual Support Sock 15-20 - Available in Various Sizes and Colors,Socks,12.989999771118164,1,0.0024860990901092177
6983,Women's Omega Skinny Stratch Jeans- Criss Cross 1,Jeans,12.989999771118164,1,0.0024860990901092177
6984,Alki'i Cotton elastic draw string with side pockets lounge plaid pajama pants with button fly many colors,Sleep & Lounge,12.989999771118164,1,0.0024860990901092177
6985,Snoozies Footies Solid Premium Plush Coral Fleece Womens Footcoverings,Socks & Hosiery,12.989999771118164,1,0.0024860990901092177
6986,Berkshire Trend Opaque Trouser Sock - Sandalfoot 1 pair,Plus,12.989999771118164,1,0.0024860990901092177
6987,Hummingbird Scarf: Sheer Soft Cotton,Plus,12.989999771118164,1,0.0024860990901092177
6988,Womens Elegant Sleek Patent Leather Skinny Belt,Accessories,12.989999771118164,1,0.0024860990901092177
6989,Danskin Women's Boy Cut Short,Active,12.989999771118164,1,0.0024860990901092177
6990,K. Bell Socks Women's Two Pack Soft And Dreamy Gift Set,Socks & Hosiery,12.989999771118164,1,0.0024860990901092177
6991,Womens Pow Cartoon Leggings Pants,Leggings,12.989999771118164,1,0.0024860990901092177
6992,Womens Black Racer Back Maxi Long Dress,Dresses,12.989999771118164,1,0.0024860990901092177
6993,Pretty Caftan with Midnight Floral Vines Up2date Fashion Style#Caf-60,Sleep & Lounge,12.989999771118164,1,0.0024860990901092177
